City,Latitude,Longitude,temp_mean
Hitachi,36.17,141.22,0.5661774560117294
Ho Chi Minh City,10.45,107.18,0.6632213264973572
Hobart,-42.59,148.36,0.41088677093516246
Hofu,34.56,132.32,0.6404712141577065
Hohhot,40.99,110.77,0.7396483740809217
Holguín,20.09,-76.78,0.4992041381557293
Hollywood,26.52,-80.6,0.48883768479043255
Hong Gai,21.7,106.44,0.6080096417599279
Honggang,45.81,125.77,0.7505767872448179
Honghu,29.74,112.62,0.5309279640427604
Horlivka,49.03,39.18,0.6962316939270012
Hortolândia,-23.31,-48.06,0.6179800403225677
Hoshangabad,23.31,77.77,0.6882207401282159
Hoshiarpur,31.35,75.39,0.5813226093329114
Hospet,15.27,75.83,0.6153598213473686
Hosur,12.05,77.26,0.6096611334652025
Houma,36.17,111.38,0.6254850872554254
Houston,29.74,-96.0,0.5110006233442483
Hrodna,53.84,23.18,0.6289401765554237
Hsichih,24.92,122.36,0.6023282675545758
Hsinchu,24.92,120.59,0.6121688864451045
Hsintien,24.92,122.36,0.6023282675545758
Huadian,42.59,126.55,0.6672832600195493
Huaibei,34.56,116.76,0.6602416554659545
Huaihua,28.13,110.0,0.5995102795150267
Huainan,32.95,117.77,0.6423195564516124
Huaiyin,32.95,119.68,0.6391524977598575
Huambo,-13.66,15.69,0.669263009097044
Huancayo,-12.05,-75.62,0.7476783505789619
Huangcun,39.38,116.53,0.7364774657150228
Huangpu,23.31,112.72,0.5918085088874392
Huangyan,28.13,120.91,0.6005100246415687
Huangzhou,29.74,114.46,0.6085896057347604
Hubli,15.27,75.83,0.6153598213473686
Huddersfield,53.84,-1.36,0.5018430125597195
Hue,16.87,107.16,0.6820923331592077
Huelva,37.78,-6.1,0.3622308270082186
Huicheng,23.31,116.21,0.5958467538286101
Huixquilucan,20.09,-98.96,0.6251885205097558
Huizhou,23.31,114.47,0.5278890854728928
Hulan,45.81,125.77,0.7505767872448179
Hulan Ergi,47.42,124.34,0.7683459375486978
Humen,23.31,114.47,0.5278890854728928
Huntington Beach,32.95,-117.77,0.13417374551971406
Huntsville,34.56,-85.62,0.6331608342345909
Huzhou,31.35,120.63,0.6235723566308149
Huánuco,-10.45,-76.09,0.7458107661985753
Hyderabad,16.87,78.7,0.6518126602673391
Hyderabad,24.92,69.16,0.6368436223613685
Hòa Bình,20.09,105.78,0.7288092138468265
Iasi,47.42,27.24,0.5672424685576836
Ibadan,7.23,4.05,0.5801506160077992
Ibagué,4.02,-74.73,0.5303463897034995
Ibaraki,34.56,136.22,0.6522377425198727
Ibarra,0.8,-77.95,0.5494896306663932
Ibb,13.66,43.76,0.42792839755076884
Ibirité,-20.09,-44.36,0.6293608736559122
Ica,-13.66,-75.14,0.8326338424899404
Ichalkaranji,16.87,73.67,0.6166944344040637
Ichihara,34.56,140.11,0.6186873984120993
Ichikawa,36.17,139.23,0.5273804374389073
Ichinomiya,34.56,136.22,0.6522377425198727
Idlib,36.17,35.8,0.5689524525205911
Ife,7.23,4.05,0.5801506160077992
Igboho,8.84,4.05,0.5817830296427644
Iguala,18.48,-99.72,0.6478893618080548
Iida,36.17,137.24,0.6208660648826996
Ijero,7.23,5.68,0.6036467753446111
Ikare,7.23,5.68,0.6036467753446111
Ikere,7.23,5.68,0.6036467753446111
Ikire,7.23,4.05,0.5801506160077992
Ikirun,7.23,4.05,0.5801506160077992
Ikole,7.23,5.68,0.6036467753446111
Ikoma,34.56,136.22,0.6522377425198727
Ikorodu,7.23,4.05,0.5801506160077992
Ikot Ekpene,5.63,8.07,0.639375007020206
Ila,7.23,5.68,0.6036467753446111
Ilam,32.95,46.91,0.7476104250481512
Ilawe,7.23,5.68,0.6036467753446111
Ilebo,-4.02,20.09,0.6786711309017761
Ilesha,8.84,4.05,0.5817830296427644
Ilhéus,-15.27,-39.17,0.6478096370967776
Iligan,8.84,124.05,0.7100400698008436
Ilobu,7.23,4.05,0.5801506160077992
Iloilo,10.45,121.91,0.6335993013627714
Ilorin,8.84,4.05,0.5817830296427644
Imabari,34.56,132.32,0.6404712141577065
Imperatriz,-5.63,-46.82,0.6096541014988688
Imphal,24.92,93.99,0.6361225752993676
Inazawa,34.56,136.22,0.6522377425198727
Indaiatuba,-23.31,-48.06,0.6179800403225677
Independence,39.38,-93.64,1.0712424233076465
Indianapolis,39.38,-85.32,0.7562109793600591
Indore,23.31,76.02,0.6909225302064321
Indramayu,-5.63,108.16,0.7091519404193818
Inegol,39.38,29.13,0.5497864281155707
Inglewood,34.56,-118.7,0.1449996639784885
Ingolstadt,49.03,12.24,0.5341203993880157
Ingraj Bazar,24.92,88.67,0.6036728930714297
Inisa,7.23,4.05,0.5801506160077992
Innsbruck,47.42,10.66,0.5124559089016048
Ipatinga,-20.09,-42.65,0.6339617338709616
Ipoh,4.02,100.45,0.6390352891908186
Ipswich,52.24,-0.0,0.501294312674677
Iquique,-20.09,-69.95,0.6648668564199873
Iquitos,-4.02,-73.13,0.7179295730450264
Iranshahr,26.52,60.9,0.6850177276800267
Irapuato,20.09,-100.66,0.6171656994936683
Irbid,32.95,35.43,0.7304355253551051
Irbil,36.17,43.76,0.9329604836527814
Iringa,-7.23,36.49,0.47793911426089153
Irkutsk,52.24,105.11,0.7599172939068117
Iruma,36.17,139.23,0.5273804374389073
Irvine,32.95,-117.77,0.13417374551971406
Irving,32.95,-96.7,0.5542117812061811
Iráklion,34.56,25.3,0.483181629850403
Ise,7.23,5.68,0.6036467753446111
Isehara,36.17,139.23,0.5273804374389073
Isesaki,36.17,139.23,0.5273804374389073
Iseyin,7.23,4.05,0.5801506160077992
Ishinomaki,39.38,141.5,0.49885523582599767
Isiro,2.41,28.13,0.6371678300865717
Iskenderun,36.17,35.8,0.5689524525205911
Islamabad,32.95,73.72,0.41882457420808095
Ismailia,31.35,32.04,0.6302485579022878
Isparta,37.78,30.51,0.5044085437120192
Istanbul,40.99,29.82,0.5606536969249447
Itaboraí,-23.31,-42.82,0.6374678494623645
Itabuna,-15.27,-39.17,0.6478096370967776
Itaguaí,-23.31,-44.56,0.6297046639784938
Itagüí,5.63,-75.87,0.5224940949820827
Itajaí,-26.52,-48.36,0.6323845026881685
Itami,34.56,136.22,0.6522377425198727
Itapecerica Da Serra,-23.31,-46.31,0.6171470430107533
Itapetininga,-23.31,-48.06,0.6179800403225677
Itapevi,-23.31,-46.31,0.6171470430107533
Itaquaquecetuba,-23.31,-46.31,0.6171470430107533
Itarsi,23.31,77.77,0.6882207401282159
Itu,-23.31,-48.06,0.6179800403225677
Ivanovo,57.05,39.84,0.7626489500295985
Iwaki,37.78,140.34,0.5093139662756574
Iwakuni,34.56,132.32,0.6404712141577065
Iwatsuki,36.17,139.23,0.5273804374389073
Iwo,7.23,4.05,0.5801506160077992
Ixtapaluca,20.09,-98.96,0.6251885205097558
Izhevsk,57.05,54.59,0.768886070788531
Izmir,37.78,26.44,0.45065834519289893
Izmit,40.99,29.82,0.5606536969249447
Izumi,34.56,136.22,0.6522377425198727
Jabalpur,23.31,79.51,0.6977537496590038
Jaboatão,-8.84,-34.86,0.605111550993815
Jacareí,-23.31,-46.31,0.6171470430107533
Jackson,32.95,-90.96,0.5864211562630892
Jacksonville,29.74,-81.23,0.510727087507405
Jacobabad,28.13,68.18,0.5096815277231457
Jaffna,8.84,80.27,0.5930459433040092
Jagadhri,29.74,77.54,0.6172537357716941
Jahrom,28.13,53.64,0.6507252765929081
Jaipur,26.52,75.22,0.6590564528030498
Jakarta,-5.63,106.55,0.7126742106788981
Jalalabad,34.56,70.05,0.4235995880355805
Jalandhar,31.35,75.39,0.5813226093329114
Jalingo,8.84,12.16,0.5640240822116134
Jalna,20.09,75.07,0.6551275226477067
Jalpaiguri,26.52,89.55,0.5850767011355309
Jamalpur,24.92,86.9,0.6175279268631826
Jamalpur,24.92,90.44,0.591185524390184
Jamame,0.8,42.59,0.5701996868890404
Jambi,-0.8,103.66,0.668590352738093
Jammu,32.95,75.64,0.5714647126022037
Jamnagar,21.7,70.1,0.6003819087413476
Jamshedpur,23.31,86.5,0.6879091209010966
Jamuria,23.31,86.5,0.6879091209010966
Jandira,-23.31,-46.31,0.6171470430107533
Jaraguá Do Sul,-26.52,-48.36,0.6323845026881685
Jaramana,32.95,35.43,0.7304355253551051
Jaranwala,31.35,73.51,0.48559275655603074
Jaunpur,26.52,82.39,0.620270586079009
Jaén,37.78,-4.07,0.36524642235926663
Jaú,-21.7,-49.33,0.6249739919354802
Jember,-8.84,114.32,0.577285653618727
Jequié,-13.66,-40.46,0.6490885752688129
Jerez,36.17,-5.97,0.33926361875395017
Jersey City,40.99,-74.56,1.0370356831296252
Jerusalem,31.35,35.81,0.8438703237007097
Jetpur,21.7,70.1,0.6003819087413476
Jhang,31.35,71.62,0.4763911937665313
Jhansi,24.92,78.03,0.5544276428181298
Jhelum,32.95,73.72,0.41882457420808095
Jhunjhunun,28.13,75.45,0.6361342082754682
Ji Paraná,-10.45,-61.36,0.5944733600540246
Jiamusi,47.42,131.45,0.6253517473118282
Jian,26.52,114.63,0.6143281911860612
Jiangmen,23.31,112.72,0.5918085088874392
Jiangyin,31.35,120.63,0.6235723566308149
Jiangyou,31.35,105.55,0.5609854259418334
Jiaohe,44.2,127.45,0.6655405119745859
Jiaojiang,28.13,120.91,0.6005100246415687
Jiaozhou,36.17,119.34,0.6719606294802922
Jiaozuo,34.56,112.86,0.6538100861312248
Jiaxing,31.35,120.63,0.6235723566308149
Jiayuguan,39.38,97.8,0.675548391258305
Jiazi,23.31,116.21,0.5958467538286101
Jibuti,12.05,42.74,0.34270853843736404
Jiddah,21.7,38.94,0.7748617526067036
Jieshi,23.31,116.21,0.5958467538286101
Jieshou,32.95,115.85,0.6407450716845844
Jilin,44.2,127.45,0.6655405119745859
Jimeta,8.84,12.16,0.5640240822116134
Jimma,7.23,36.49,0.5728929710410569
Jinan,36.17,117.35,0.67684456605223
Jinchang,37.78,101.69,0.6778097393996059
Jinchengjiang,24.92,108.18,0.5977728357472003
Jind,29.74,75.69,0.7935355302403657
Jingdezhen,29.74,116.31,0.6096910842293877
Jinhua,29.74,120.0,0.6130535394265255
Jining,34.56,116.76,0.6602416554659545
Jining,40.99,112.9,0.7402415007366803
Jinxi,40.99,121.42,0.7330043746546817
Jinzhou,40.99,121.42,0.7330043746546817
Jiroft,28.13,57.27,0.7031971490442146
Jishou,28.13,110.0,0.5995102795150267
Jishu,44.2,127.45,0.6655405119745859
Jiujiang,29.74,116.31,0.6096910842293877
Jiupu,40.99,123.55,0.6710813467162069
Jiutai,44.2,125.22,0.7481047156346037
Jiutepec,18.48,-99.72,0.6478893618080548
Jixi,45.81,130.38,0.6427680107526892
Jodhpur,26.52,73.43,0.6418167965735364
Joetsu,37.78,138.31,0.6046562449087638
Johannesburg,-26.52,28.66,0.5545646077712583
Johor Bahru,0.8,103.66,0.6644555920824864
Joinville,-26.52,-48.36,0.6323845026881685
Joliet,40.99,-87.34,0.7648030134947899
Jolo,5.63,119.46,0.6906214553025407
Jombang,-7.23,112.7,0.6492490913642968
Jos,10.45,9.0,0.6539774480048806
João Pessoa,-7.23,-34.86,0.41811903794036454
Juarez,31.35,-105.55,-0.03437117837359693
Juazeiro Do Norte,-7.23,-39.73,0.6799556497923938
Juba,4.02,31.34,0.5835193250847297
Juiz De Fora,-21.7,-44.13,0.6278578091397868
Jujuy,-24.92,-65.62,0.6872237705566153
Juliaca,-15.27,-70.83,0.6168996517595318
Junagadh,21.7,70.1,0.6003819087413476
Jundiaí,-23.31,-46.31,0.6171470430107533
Juàzeiro,-8.84,-39.73,0.6528461962365562
Kabankalan,10.45,123.55,0.614539368063955
Kabul,34.56,70.05,0.4235995880355805
Kabwe,-13.66,28.9,0.6238110603185554
Kadoma,-18.48,30.42,0.6404874968853704
Kadoma,34.56,136.22,0.6522377425198727
Kaduna,10.45,7.36,0.5963849025215069
Kahramanmaras,37.78,36.61,0.5224278896696681
Kaifeng,34.56,114.81,0.6555102486559186
Kaili,26.52,107.46,0.5970321346280549
Kaithal,29.74,75.69,0.7935355302403657
Kaiyuan,23.31,103.98,0.6856826429203196
Kakamigahara,36.17,137.24,0.6208660648826996
Kakinada,16.87,82.05,0.6474895534963245
Kakogawa,34.56,134.27,0.6372504480286718
Kalemie,-5.63,29.06,0.6610845425315723
Kaliningrad,55.45,19.84,0.607232104380933
Kalisz,52.24,18.39,0.5892028511489338
Kallithéa,37.78,24.41,0.42892241856419844
Kalmunai,7.23,81.89,0.5964819604048941
Kalol,23.31,72.52,0.6050028219521053
Kaluga,53.84,36.82,0.7159103592719571
Kalyan,20.09,73.36,0.6472824306929041
Kamagaya,36.17,139.23,0.5273804374389073
Kamakura,34.56,140.11,0.6186873984120993
Kamalia,31.35,73.51,0.48559275655603074
Kamarhati,23.31,88.25,0.6677758003421346
Kamensk Uralskiy,55.45,62.36,0.8173384153114718
Kamoke,31.35,73.51,0.48559275655603074
Kampala,0.8,32.95,0.6225004643206162
Kamyshin,50.63,44.37,0.6935029358211828
Kananga,-5.63,22.6,0.6772509714192658
Kanchipuram,13.66,80.09,0.6325923264906947
Kanchrapara,23.31,88.25,0.6677758003421346
Kandi,10.45,2.45,0.6025827746849934
Kandy,7.23,80.27,0.5896978726215529
Kankan,10.45,-9.0,0.6844076825809537
Kano,12.05,8.22,0.7191985449693306
Kanpur,26.52,80.6,0.592834677017084
Kansas City,39.38,-93.64,1.0712424233076465
Kansk,55.45,96.38,0.7476220021037865
Kaohsiung,23.31,119.71,0.6045548071440194
Kaolack,13.66,-15.69,0.6481204330697103
Kapra,16.87,78.7,0.6518126602673391
Karachi,24.92,67.39,0.659194306302247
Karaj,36.17,51.71,0.800956906534326
Karaman,37.78,32.54,0.5292313076036859
Karamay,45.81,84.23,0.6686106708742443
Karang Tengah,-7.23,106.22,0.6980261174362106
Karawang,-5.63,106.55,0.7126742106788981
Karimnagar,18.48,79.44,0.6678030665336578
Kariya,34.56,136.22,0.6522377425198727
Karlsruhe,49.03,7.35,0.5310841774744279
Karnal,29.74,77.54,0.6172537357716941
Kashan,34.56,50.59,0.8673850261892113
Kashi,39.38,76.99,0.6717687559818799
Kashihara,34.56,136.22,0.6522377425198727
Kashipur,29.74,79.38,0.6098244774785186
Kashiwa,36.17,139.23,0.5273804374389073
Kassala,15.27,35.83,0.6970665544743504
Kassel,50.63,8.87,0.5487314766531739
Kasuga,32.95,131.17,0.6426318884408566
Kasugai,34.56,136.22,0.6522377425198727
Kasukabe,36.17,139.23,0.5273804374389073
Kasur,31.35,73.51,0.48559275655603074
Kathmandu,28.13,84.55,0.5509057142512273
Katihar,24.92,86.9,0.6175279268631826
Katowice,50.63,19.01,0.560274389309952
Katsina,13.66,7.43,0.7678978013581066
Katumba,-8.84,33.24,0.6211138868523882
Kaunas,55.45,22.68,0.6591270363505579
Kawagoe,36.17,139.23,0.5273804374389073
Kawaguchi,36.17,139.23,0.5273804374389073
Kawanishi,34.56,136.22,0.6522377425198727
Kawasaki,36.17,139.23,0.5273804374389073
Kayseri,39.38,35.38,0.5628603250244453
Kazan,55.45,48.19,0.7380355262070952
Kebumen,-7.23,109.46,0.6800745308876159
Kecskemét,47.42,20.13,0.4967162558685434
Kediri,-7.23,112.7,0.6492490913642968
Kedungwuni,-7.23,109.46,0.6800745308876159
Keelung,24.92,122.36,0.6023282675545758
Kelowna,49.03,-120.0,0.7097234013177145
Kemang,-7.23,106.22,0.6980261174362106
Kemerovo,55.45,85.04,0.7166918536699393
Kendari,-4.02,122.95,0.5229395745675376
Kenitra,34.56,-5.84,0.3780722446236382
Kerch,45.81,35.77,0.6184416923092826
Kerman,29.74,57.23,0.7152067072607817
Kermanshah,34.56,46.7,0.7027434400373096
Khabarovsk,49.03,134.69,0.5850595654121865
Khairpur,28.13,68.18,0.5096815277231457
Khammam,16.87,80.37,0.6547990185046082
Khandwa,21.7,77.02,0.677781625804176
Khanewal,29.74,72.0,0.48859771365047067
Khanna,31.35,75.39,0.5813226093329114
Khanpur,28.13,70.0,0.5189214429575166
Kharagpur,21.7,87.4,0.6650367768595054
Khardaha,23.31,88.25,0.6677758003421346
Khartoum,15.27,32.5,0.7709738480232353
Kherson,47.42,31.97,0.6268817978742351
Khimki,55.45,36.85,0.7375036119084974
Khlong Luang,13.66,99.91,0.7233083696858706
Khomeynishahr,32.95,50.74,0.6367281168672481
Khon Kaen,16.87,102.14,0.7061461751062446
Khorramabad,32.95,48.83,0.6022964039559717
Khorramshahr,29.74,48.0,0.7591790571659587
Khoy,37.78,44.75,0.7781018992443407
Khujand,40.99,70.3,0.6953386802018553
Khulna,23.31,90.0,0.6574097401803911
Khurja,28.13,77.27,0.6285142286618353
Khushab,32.95,71.81,0.2754120760644376
Khuzdar,28.13,66.36,0.40044442348053266
Kiel,53.84,9.55,0.5696162694642961
Kielce,50.63,21.55,0.5696208674948036
Kiev,50.63,31.69,0.6416327956128747
Kigali,-2.41,29.73,0.7166516172142465
Kigoma,-4.02,29.73,0.6423560835166278
Kikwit,-5.63,19.37,0.683000918559955
Killeen,31.35,-98.01,0.5307785666978369
Kimberley,-28.13,24.55,0.5363316280241932
Kindia,10.45,-12.27,0.6772050890132917
Kindu,-2.41,26.52,0.6880702945352084
Kingston,18.48,-76.06,0.5766894069220463
Kingston,44.2,-76.02,1.007400753388036
Kingston Upon Hull,53.84,-1.36,0.5018430125597195
Kinshasa,-4.02,15.27,0.6383482087327863
Kirkuk,36.17,43.76,0.9329604836527814
Kirov,58.66,49.23,0.7415153774512495
Kirovohrad,49.03,31.84,0.6298718140342512
Kiryu,36.17,139.23,0.5273804374389073
Kisangani,0.8,24.91,0.6649274289175082
Kisaran,2.41,98.84,0.6453436895551334
Kisarazu,34.56,140.11,0.6186873984120993
Kishi,8.84,4.05,0.5817830296427644
Kishiwada,34.56,136.22,0.6522377425198727
Kislovodsk,44.2,42.48,0.5958299635176649
Kismayo,-0.8,42.59,0.5409190838395403
Kisumu,-0.8,34.55,0.6068636490917285
Kitakyushu,34.56,130.38,0.6405977262544926
Kitami,44.2,143.11,0.5768026344086037
Kitchener,44.2,-80.5,0.9087055945644558
Kitwe,-12.05,27.95,0.6387362158108623
Klaipeda,55.45,19.84,0.607232104380933
Klang,2.41,102.05,0.6542510154305567
Klaten,-7.23,111.08,0.6823503608188091
Klerksdorp,-26.52,26.87,0.5540047348484798
Kluang,2.41,103.66,0.6596656445200004
Knoxville,36.17,-83.54,0.6283421668642557
Kobe,34.56,134.27,0.6372504480286718
Koblenz,50.63,6.34,0.53035872984732
Kochi,10.45,76.09,0.6024606467904974
Kodaira,36.17,139.23,0.5273804374389073
Koganei,36.17,139.23,0.5273804374389073
Kohat,32.95,71.81,0.2754120760644376
Koidu,8.84,-10.54,0.6752876284842593
Kokubunji,36.17,139.23,0.5273804374389073
Kolar,13.66,78.44,0.6271896170065254
Kolhapur,16.87,73.67,0.6166944344040637
Kollam,8.84,77.03,0.5985181082134794
Kolomna,55.45,39.69,0.7481570739195673
Kolpino,60.27,29.19,0.7844047635028142
Komaki,34.56,136.22,0.6522377425198727
Komatsu,36.17,137.24,0.6208660648826996
Komsomolsk Na Amure,50.63,138.17,0.5456627912186365
Konan,36.17,137.24,0.6208660648826996
Konya,37.78,32.54,0.5292313076036859
Korba,21.7,82.21,0.6970782367466803
Korhogo,8.84,-5.68,0.6773132512117144
Koriyama,37.78,140.34,0.5093139662756574
Korla,40.99,85.21,1.2092239957891504
Koronadal,5.63,124.3,0.5641850482383397
Koshigaya,36.17,139.23,0.5273804374389073
Kosice,49.03,22.04,0.541570084362478
Kostroma,57.05,39.84,0.7626489500295985
Koszalin,53.84,15.0,0.5902758452597316
Kot Addu,29.74,70.15,0.49267605704130446
Kota,24.92,76.26,0.6087292778692941
Kota Bahru,5.63,101.7,0.6385208653972541
Kota Kinabalu,5.63,116.23,0.6303667756974249
Kotte,7.23,80.27,0.5896978726215529
Kousséri,12.05,14.79,0.6408765585629723
Kovrov,57.05,42.79,0.763777593776247
Kpalimé,7.23,0.81,0.620298801131657
Kragujevac,44.2,20.12,0.491307022118054
Krasnodar,45.81,38.08,0.6223838708530067
Krasnoyarsk,55.45,93.54,0.7413289543400337
Krefeld,50.63,6.34,0.53035872984732
Kremenchuk,49.03,34.29,0.6576671300407524
Kresek,-5.63,106.55,0.7126742106788981
Krishnanagar,23.31,88.25,0.6677758003421346
Kroonstad,-28.13,26.36,0.5388528622922699
Krugersdorp,-26.52,28.66,0.5545646077712583
Kryvyy Rih,47.42,34.34,0.6435098775694232
Kuala Lumpur,2.41,102.05,0.6542510154305567
Kuala Terengganu,5.63,103.32,0.6348456970182212
Kuantan,4.02,103.66,0.6433020757506469
Kuching,0.8,110.09,0.6772733176620456
Kuhdasht,32.95,46.91,0.7476104250481512
Kuito,-12.05,16.44,0.6849621549068488
Kulim,5.63,100.09,0.6431802682644339
Kulti,23.31,86.5,0.6879091209010966
Kumagaya,36.17,139.23,0.5273804374389073
Kumanovo,42.59,21.82,0.5156680116131813
Kumasi,7.23,-0.81,0.6272054275697343
Kumba,4.02,8.84,0.6640237056879101
Kumbakonam,10.45,79.36,0.611579896820782
Kunming,24.92,102.86,0.6678359697340959
Kupang,-10.45,123.55,0.35546370967742646
Kurashiki,34.56,134.27,0.6372504480286718
Kure,34.56,132.32,0.6404712141577065
Kurgan,55.45,65.2,0.9728046469659369
Kursk,52.24,36.79,0.7038139869274307
Kurume,32.95,131.17,0.6426318884408566
Kusatsu,34.56,136.22,0.6522377425198727
Kusti,13.66,32.2,0.720612153316857
Kuwana,34.56,136.22,0.6522377425198727
Kuytun,44.2,84.97,0.6612049798475641
Kwekwe,-18.48,30.42,0.6404874968853704
Kyzyl,52.24,94.6,0.7388712180536006
Kütahya,39.38,29.13,0.5497864281155707
La Ceiba,15.27,-87.5,0.6200226254480548
La Paz,-16.87,-68.65,0.6355482092030371
La Paz,24.92,-109.95,0.30648176523298076
La Plata,-34.56,-58.38,0.6980835507590015
La Rioja,-29.74,-66.46,0.7034281111638272
La Romana,18.48,-69.3,0.5584954830563795
La Serena,-29.74,-72.0,0.6795227111005762
La Vega,18.48,-70.99,0.5791608267777697
Lafayette,29.74,-92.31,0.4753288433068441
Lafia,8.84,8.92,0.6166305477005132
Lafiagi,8.84,5.68,0.5784392284268023
Lages,-28.13,-50.0,0.6418415994623672
Lagos,5.63,3.23,0.6820035196881982
Lahad Datu,5.63,117.85,0.631468213723263
Lahore,31.35,73.51,0.48559275655603074
Laiwu,36.17,117.35,0.67684456605223
Laiyang,36.17,121.33,0.6635428427419416
Lakewood,39.38,-104.05,0.5550325526390623
Lakhimpur,28.13,80.91,0.6152775772614341
Lakhnau,26.52,80.6,0.592834677017084
Lalitpur,24.92,78.03,0.5544276428181298
Lalitpur,28.13,84.55,0.5509057142512273
Lambaré,-24.92,-58.52,0.6822452150537721
Lampang,18.48,99.72,0.6976872586955842
Lancaster,34.56,-118.7,0.1449996639784885
Langfang,39.38,116.53,0.7364774657150228
Lansing,42.59,-85.09,0.8016210855717532
Lanzhou,36.17,103.43,0.6839256559626419
Laoag,18.48,120.0,0.6242576275553482
Laohekou,32.95,112.02,0.5514434917452551
Lapu Lapu,10.45,123.55,0.614539368063955
Laredo,28.13,-99.09,0.4818461262182048
Larkana,28.13,68.18,0.5096815277231457
Las Palmas,28.13,-15.45,0.6348411884542493
Las Tunas,21.7,-77.02,0.46634373981752475
Las Vegas,36.17,-115.36,-0.3145909198967942
Lasa,29.74,90.46,0.5666004599567104
Lashio,23.31,96.99,0.6625217474645737
Latina,40.99,12.78,0.47859986335412685
Latur,18.48,76.06,0.64948483470301
Lausanne,45.81,5.77,0.49815124839948943
Lawang,-7.23,112.7,0.6492490913642968
Le Havre,49.03,-0.0,0.4814250125631663
Le Mans,47.42,1.18,0.4797756357303129
Leeds,53.84,-1.36,0.5018430125597195
Leganés,40.99,-4.26,0.4639386706972104
Legaspi,13.66,123.03,0.633758254900787
Leghorn,44.2,11.18,0.500909893746643
Legnica,50.63,16.48,0.5472356650902492
Leicester,52.24,-0.0,0.501294312674677
Leiden,52.24,5.26,0.5294031991312487
Leipzig,50.63,11.41,0.5575080322477373
Leiyang,26.52,112.84,0.5129189433838057
Lembang,-7.23,107.84,0.7009470134217004
Lemesos,34.56,33.08,0.5422988877002446
Lengshuijiang,28.13,111.82,0.5129323430985266
Leninsk Kuznetskiy,53.84,85.91,0.707825662303257
Leshan,29.74,103.38,0.5446568766139048
Leuwiliang,-7.23,106.22,0.6980261174362106
Leverkusen,50.63,6.34,0.53035872984732
Lexington Fayette,37.78,-85.42,0.6990880489578899
León,12.05,-87.12,0.6127042281403625
León,21.7,-101.25,0.5960825617283945
León,42.59,-6.55,0.471656160078755
Liancheng,21.7,109.9,0.6013664143076554
Lianran,24.92,102.86,0.6678359697340959
Liaocheng,36.17,115.36,0.6751140415843686
Liaoyang,40.99,123.55,0.6710813467162069
Libreville,0.8,8.84,0.6423559136875738
Licheng,23.31,114.47,0.5278890854728928
Lichinga,-13.66,35.5,0.5212187246221589
Likasi,-10.45,27.0,0.6611720455264241
Lille,50.63,3.8,0.5169234081787852
Lilongwe,-13.66,33.85,0.5523050357404742
Lima,-12.05,-77.26,0.8439411221975952
Limeira,-21.7,-47.6,0.6185678897849485
Limoges,45.81,1.15,0.4694450413379645
Linchuan,28.13,115.45,0.6004115143369262
Lincoln,40.99,-95.86,1.0246347160299578
Linfen,36.17,111.38,0.6254850872554254
Linhai,28.13,120.91,0.6005100246415687
Linhares,-20.09,-39.24,0.6462745698924692
Linqing,36.17,115.36,0.6751140415843686
Linshui,36.17,113.37,0.6883586890409479
Linxi,39.38,118.61,0.7256485207866099
Linxia,36.17,103.43,0.6839256559626419
Linz,49.03,14.69,0.5234166051416116
Lipa,13.66,121.38,0.6422486081939738
Lipetsk,52.24,39.42,0.7249595771722239
Lira,2.41,32.95,0.6242784320014749
Lisbon,39.38,-8.32,0.40918457463629565
Little Rock,34.56,-91.46,0.8223428884962818
Liusha,23.31,116.21,0.5958467538286101
Liuzhou,24.92,109.95,0.5950828327298652
Liverpool,53.84,-4.09,0.4723893663176497
Livingstone,-18.48,25.35,0.6269900369623791
Liège,50.63,6.34,0.53035872984732
Ljubljana,45.81,15.0,0.47874981069210776
Lleida,40.99,-0.0,0.47359714377418527
Loa Janan,-0.8,116.52,0.643379566538254
Lobito,-12.05,13.15,0.5837313838796305
Logroño,42.59,-2.18,0.4566628615780708
Loja,-4.02,-79.55,0.7820184079470671
London,42.59,-80.73,0.816683413531039
London,52.24,-0.0,0.501294312674677
Londrina,-23.31,-51.55,0.6354177150537588
Long Beach,32.95,-117.77,0.13417374551971406
Long Xuyên,10.45,105.55,0.6593753266286804
Longfeng,45.81,125.77,0.7505767872448179
Longjiang,47.42,124.34,0.7683459375486978
Longjing,42.59,128.73,0.665995625610948
Longyan,24.92,117.04,0.602631002565964
Loni,28.13,77.27,0.6285142286618353
Los Angeles,-37.78,-73.22,0.6967971616065753
Los Angeles,34.56,-118.7,0.1449996639784885
Los Mochis,26.52,-109.25,0.24971929275130478
Los Reyes,20.09,-98.96,0.6251885205097558
Los Teques,10.45,-66.27,0.5379051753828819
Loudi,28.13,111.82,0.5129323430985266
Louga,15.27,-15.83,0.6208851484048772
Louisville,37.78,-85.42,0.6990880489578899
Loum,5.63,9.69,0.6475391144084703
Lowell,42.59,-72.0,1.1877228298773668
Lower Hutt,-40.99,174.67,0.5367864023297457
Luan,31.35,116.86,0.6251861559139869
Luancheng,37.78,113.9,0.6776320287792519
Luanda,-8.84,13.78,0.585569356495725
Luanshya,-13.66,28.9,0.6238110603185554
Lubango,-15.27,14.17,0.7177124871991829
Lubbock,32.95,-102.45,0.3594179602830554
Lublin,50.63,21.55,0.5696208674948036
