City,Latitude,Longitude,pct
Harare,-18.48,30.42,0.00042710141897050547
Harbin,45.81,125.77,0.03149807250128612
Hardoi,26.52,80.6,0.0005184301165296084
Hargeysa,8.84,44.59,0.0005942083827354786
Haridwar,29.74,77.54,0.0006499428813849595
Hartford,40.99,-72.43,0.03849749560794085
Hassan,13.66,76.79,0.000469677906319372
Hat Yai,7.23,99.73,0.0006306405143422578
Hathras,28.13,77.27,0.0005285021698370917
Hayward,37.78,-122.03,0.0015288889756889807
Hazaribag,23.31,84.76,0.0007959247887534656
Hebi,36.17,113.37,0.003547209890714817
Hefei,31.35,116.86,0.001733998655225948
Hegang,47.42,131.45,0.1338250067794478
Heidelberg,49.03,9.8,0.022276094819646285
Heihe,50.63,128.03,0.7157338927811311
Heilbronn,49.03,9.8,0.022276094819646285
Helsinki,60.27,25.95,-0.00907646235482436
Henderson,36.17,-115.36,0.0049108744270414785
Hengshan,45.81,130.38,0.044661098020894345
Hengshui,37.78,115.93,0.010620118729319457
Hengyang,26.52,112.84,8.096596219318058e-05
Henzada,16.87,95.44,0.0003359331101427569
Herat,34.56,62.27,0.002272727452506934
Hermosillo,29.74,-110.77,0.0017312045411477619
Herne,52.24,7.88,0.017003840587139402
Heze,34.56,114.81,0.0021216132822969853
Hialeah,26.52,-80.6,0.0010628533761689383
Highlands Ranch,39.38,-104.05,0.00403804854491198
Higüey,18.48,-69.3,0.00026932999123815927
Hikone,34.56,136.22,0.0014652190258407321
Hildesheim,52.24,10.51,0.02832128396430141
Himeji,34.56,134.27,0.0015415682047688192
Hindupur,13.66,76.79,0.000469677906319372
Hino,36.17,139.23,0.0024065492619839987
Hirakata,34.56,136.22,0.0014652190258407321
Hiratsuka,36.17,139.23,0.0024065492619839987
Hirosaki,40.99,140.59,0.003245874113012774
Hiroshima,34.56,132.32,0.0016073991513530235
Hisar,29.74,75.69,0.001366315678371559
Hitachi,36.17,141.22,0.0017377811821915102
Ho Chi Minh City,10.45,107.18,0.00034766932956115104
Hobart,-42.59,148.36,0.0012019653544812518
Hofu,34.56,132.32,0.0016073991513530235
Hohhot,40.99,110.77,0.018409625967859628
Holguín,20.09,-76.78,0.0004431951842833591
Hollywood,26.52,-80.6,0.0010628533761689383
Hong Gai,21.7,106.44,0.00076215094214725
Honggang,45.81,125.77,0.03149807250128612
Honghu,29.74,112.62,4.947443884266313e-05
Horlivka,49.03,39.18,0.47550081942884104
Hortolândia,-23.31,-48.06,0.0006020542204503905
Hoshangabad,23.31,77.77,0.0006226994002449229
Hoshiarpur,31.35,75.39,0.0008895973146799713
Hospet,15.27,75.83,0.00042340674272339145
Hosur,12.05,77.26,0.00046062975216934205
Houma,36.17,111.38,0.04350470491001609
Houston,29.74,-96.0,0.0012779585128511785
Hrodna,53.84,23.18,0.01948720472014709
Hsichih,24.92,122.36,0.0006297877422210836
Hsinchu,24.92,120.59,0.0006450710203042973
Hsintien,24.92,122.36,0.0006297877422210836
Huadian,42.59,126.55,0.02178999391913984
Huaibei,34.56,116.76,0.002176256728233753
Huaihua,28.13,110.0,0.001337376865039375
Huainan,32.95,117.77,0.0018938857421455222
Huaiyin,32.95,119.68,0.001874286914041892
Huambo,-13.66,15.69,0.0005363216778674615
Huancayo,-12.05,-75.62,0.0019454474889698706
Huangcun,39.38,116.53,0.002971883231637597
Huangpu,23.31,112.72,0.0006819296270466428
Huangyan,28.13,120.91,0.0010435920998509932
Huangzhou,29.74,114.46,0.001465913821580932
Hubli,15.27,75.83,0.00042340674272339145
Huddersfield,53.84,-1.36,0.009496081403491032
Hue,16.87,107.16,0.0008377250563364935
Huelva,37.78,-6.1,0.000766704617067776
Huicheng,23.31,116.21,0.0007073497514944983
Huixquilucan,20.09,-98.96,0.0014289104838822806
Huizhou,23.31,114.47,-1.3515450560747581e-05
Hulan,45.81,125.77,0.03149807250128612
Hulan Ergi,47.42,124.34,0.06673345465845061
Humen,23.31,114.47,-1.3515450560747581e-05
Huntington Beach,32.95,-117.77,0.0010468028869213195
Huntsville,34.56,-85.62,0.008853357180945078
Huzhou,31.35,120.63,0.001536985835248933
Huánuco,-10.45,-76.09,0.0008029215330451251
Hyderabad,16.87,78.7,0.007813947440427947
Hyderabad,24.92,69.16,-0.007240663656650195
Hòa Bình,20.09,105.78,0.001363005641410376
Iasi,47.42,27.24,-0.059242923565937175
Ibadan,7.23,4.05,0.00016259360645033295
Ibagué,4.02,-74.73,0.000431459963495903
Ibaraki,34.56,136.22,0.0014652190258407321
Ibarra,0.8,-77.95,0.000711076073501816
Ibb,13.66,43.76,0.0007159553164497121
Ibirité,-20.09,-44.36,0.0006153314605644059
Ica,-13.66,-75.14,0.0017825248814500394
Ichalkaranji,16.87,73.67,0.0002782968364011441
Ichihara,34.56,140.11,0.0009533025035487507
Ichikawa,36.17,139.23,0.0024065492619839987
Ichinomiya,34.56,136.22,0.0014652190258407321
Idlib,36.17,35.8,0.00029171490033814436
Ife,7.23,4.05,0.00016259360645033295
Igboho,8.84,4.05,0.0001623318252041962
Iguala,18.48,-99.72,0.0009036373169389622
Iida,36.17,137.24,0.0018827040645471092
Ijero,7.23,5.68,0.0001915961516801916
Ikare,7.23,5.68,0.0001915961516801916
Ikere,7.23,5.68,0.0001915961516801916
Ikire,7.23,4.05,0.00016259360645033295
Ikirun,7.23,4.05,0.00016259360645033295
Ikole,7.23,5.68,0.0001915961516801916
Ikoma,34.56,136.22,0.0014652190258407321
Ikorodu,7.23,4.05,0.00016259360645033295
Ikot Ekpene,5.63,8.07,0.0002514157028745612
Ila,7.23,5.68,0.0001915961516801916
Ilam,32.95,46.91,0.00240755529328969
Ilawe,7.23,5.68,0.0001915961516801916
Ilebo,-4.02,20.09,0.0003833628656596137
Ilesha,8.84,4.05,0.0001623318252041962
Ilhéus,-15.27,-39.17,0.0005683717123123331
Iligan,8.84,124.05,0.0003755262433678054
Ilobu,7.23,4.05,0.00016259360645033295
Iloilo,10.45,121.91,0.0003843116864617448
Ilorin,8.84,4.05,0.0001623318252041962
Imabari,34.56,132.32,0.0016073991513530235
Imperatriz,-5.63,-46.82,0.0004422327817857361
Imphal,24.92,93.99,0.0010941552545641455
Inazawa,34.56,136.22,0.0014652190258407321
Indaiatuba,-23.31,-48.06,0.0006020542204503905
Independence,39.38,-93.64,0.02771370979679945
Indianapolis,39.38,-85.32,0.041240952369811304
Indore,23.31,76.02,0.0006409455830105526
Indramayu,-5.63,108.16,0.0002522578062518488
Inegol,39.38,29.13,0.009166852528924902
Inglewood,34.56,-118.7,0.0015850006299798485
Ingolstadt,49.03,12.24,0.06532544377179021
Ingraj Bazar,24.92,88.67,0.0003717506108684387
Inisa,7.23,4.05,0.00016259360645033295
Innsbruck,47.42,10.66,0.03865564276949479
Ipatinga,-20.09,-42.65,0.0006442254395477147
Ipoh,4.02,100.45,0.0003267146628632771
Ipswich,52.24,-0.0,0.008212054662833526
Iquique,-20.09,-69.95,0.0013058020443773408
Iquitos,-4.02,-73.13,0.000315128713495045
Iranshahr,26.52,60.9,0.0013274989658855977
Irapuato,20.09,-100.66,0.0012830549383965272
Irbid,32.95,35.43,0.0019466862289755527
Irbil,36.17,43.76,0.012624211539626796
Iringa,-7.23,36.49,0.00045384913591755194
Irkutsk,52.24,105.11,0.42481786225508017
Iruma,36.17,139.23,0.0024065492619839987
Irvine,32.95,-117.77,0.0010468028869213195
Irving,32.95,-96.7,0.0018293743544449761
Iráklion,34.56,25.3,0.0004839653140598223
Ise,7.23,5.68,0.0001915961516801916
Isehara,36.17,139.23,0.0024065492619839987
Isesaki,36.17,139.23,0.0024065492619839987
Iseyin,7.23,4.05,0.00016259360645033295
Ishinomaki,39.38,141.5,0.0035721549679178445
Isiro,2.41,28.13,0.0005596892722136809
Iskenderun,36.17,35.8,0.00029171490033814436
Islamabad,32.95,73.72,0.0008167418180381283
Ismailia,31.35,32.04,0.0017869005272518632
Isparta,37.78,30.51,0.001933898508573049
Istanbul,40.99,29.82,0.006376526708866145
Itaboraí,-23.31,-42.82,0.0007295952787949733
Itabuna,-15.27,-39.17,0.0005683717123123331
Itaguaí,-23.31,-44.56,0.0007636626394481796
Itagüí,5.63,-75.87,0.0005129786958408134
Itajaí,-26.52,-48.36,0.0007273020861986311
Itami,34.56,136.22,0.0014652190258407321
Itapecerica Da Serra,-23.31,-46.31,0.0006932912913547609
Itapetininga,-23.31,-48.06,0.0006020542204503905
Itapevi,-23.31,-46.31,0.0006932912913547609
Itaquaquecetuba,-23.31,-46.31,0.0006932912913547609
Itarsi,23.31,77.77,0.0006226994002449229
Itu,-23.31,-48.06,0.0006020542204503905
Ivanovo,57.05,39.84,0.0798048052133182
Iwaki,37.78,140.34,0.0028818278710975136
Iwakuni,34.56,132.32,0.0016073991513530235
Iwatsuki,36.17,139.23,0.0024065492619839987
Iwo,7.23,4.05,0.00016259360645033295
Ixtapaluca,20.09,-98.96,0.0014289104838822806
Izhevsk,57.05,54.59,0.019446575365053162
Izmir,37.78,26.44,0.0009902377226318068
Izmit,40.99,29.82,0.006376526708866145
Izumi,34.56,136.22,0.0014652190258407321
Jabalpur,23.31,79.51,0.0007291520287127572
Jaboatão,-8.84,-34.86,0.000563890544421153
Jacareí,-23.31,-46.31,0.0006932912913547609
Jackson,32.95,-90.96,0.008645192238833279
Jacksonville,29.74,-81.23,0.0020072178255974107
Jacobabad,28.13,68.18,0.00048397307738838553
Jaffna,8.84,80.27,0.0003456600409430951
Jagadhri,29.74,77.54,0.0006499428813849595
Jahrom,28.13,53.64,0.0013154067578080607
Jaipur,26.52,75.22,0.0005304912056058675
Jakarta,-5.63,106.55,0.00023537583931007518
Jalalabad,34.56,70.05,0.002061574202900924
Jalandhar,31.35,75.39,0.0008895973146799713
Jalingo,8.84,12.16,0.00028263018259760503
Jalna,20.09,75.07,0.0004942703009634763
Jalpaiguri,26.52,89.55,0.00044824077070764455
Jamalpur,24.92,86.9,0.02956686694540841
Jamalpur,24.92,90.44,-0.0282021231163287
Jamame,0.8,42.59,0.0003841482211827854
Jambi,-0.8,103.66,0.0002580465906499119
Jammu,32.95,75.64,0.002383510494189126
Jamnagar,21.7,70.1,0.0003291740049816975
Jamshedpur,23.31,86.5,0.0006593704003852564
Jamuria,23.31,86.5,0.0006593704003852564
Jandira,-23.31,-46.31,0.0006932912913547609
Jaraguá Do Sul,-26.52,-48.36,0.0007273020861986311
Jaramana,32.95,35.43,0.0019466862289755527
Jaranwala,31.35,73.51,0.0006404751431977161
Jaunpur,26.52,82.39,0.00043184157308646807
Jaén,37.78,-4.07,0.0009039015873480037
Jaú,-21.7,-49.33,0.00048058302609883184
Jember,-8.84,114.32,0.00025051138411575155
Jequié,-13.66,-40.46,0.0006424336157507141
Jerez,36.17,-5.97,0.0005851018388551202
Jersey City,40.99,-74.56,0.18515629488834315
Jerusalem,31.35,35.81,0.004794038432233237
Jetpur,21.7,70.1,0.0003291740049816975
Jhang,31.35,71.62,0.0006167468415172208
Jhansi,24.92,78.03,0.0013449037221465513
Jhelum,32.95,73.72,0.0008167418180381283
Jhunjhunun,28.13,75.45,0.0005834265476858862
Ji Paraná,-10.45,-61.36,0.0001700599013370491
Jiamusi,47.42,131.45,0.1338250067794478
Jian,26.52,114.63,0.0012004816716234391
Jiangmen,23.31,112.72,0.0006819296270466428
Jiangyin,31.35,120.63,0.001536985835248933
Jiangyou,31.35,105.55,0.0018102222623691308
Jiaohe,44.2,127.45,0.05340682654085421
Jiaojiang,28.13,120.91,0.0010435920998509932
Jiaozhou,36.17,119.34,0.002605666340406914
Jiaozuo,34.56,112.86,0.00189588954347541
Jiaxing,31.35,120.63,0.001536985835248933
Jiayuguan,39.38,97.8,-0.36753582667105794
Jiazi,23.31,116.21,0.0007073497514944983
Jibuti,12.05,42.74,0.000627324886816742
Jiddah,21.7,38.94,0.0005671002565217419
Jieshi,23.31,116.21,0.0007073497514944983
Jieshou,32.95,115.85,0.00193941925539868
Jilin,44.2,127.45,0.05340682654085421
Jimeta,8.84,12.16,0.00028263018259760503
Jimma,7.23,36.49,0.0008084966018667284
Jinan,36.17,117.35,0.0021031788105626515
Jinchang,37.78,101.69,-0.846979949656465
Jinchengjiang,24.92,108.18,0.0009350017456328989
Jind,29.74,75.69,0.001366315678371559
Jingdezhen,29.74,116.31,0.001471472810694651
Jinhua,29.74,120.0,0.0014705258060710034
Jining,34.56,116.76,2.205740392135031
Jining,40.99,112.9,-0.4756146203777774
Jinxi,40.99,121.42,0.004262349960972071
Jinzhou,40.99,121.42,0.004262349960972071
Jiroft,28.13,57.27,0.0017178675058542139
Jishou,28.13,110.0,0.001337376865039375
Jishu,44.2,127.45,0.05340682654085421
Jiujiang,29.74,116.31,0.001471472810694651
Jiupu,40.99,123.55,0.0035534047583575894
Jiutai,44.2,125.22,0.01532656354893469
Jiutepec,18.48,-99.72,0.0009036373169389622
Jixi,45.81,130.38,0.044661098020894345
Jodhpur,26.52,73.43,0.0005085558547684395
Joetsu,37.78,138.31,0.0013954566641433143
Johannesburg,-26.52,28.66,0.0007624699692613037
Johor Bahru,0.8,103.66,0.0002869210223443778
Joinville,-26.52,-48.36,0.0007273020861986311
Joliet,40.99,-87.34,0.0619101511801119
Jolo,5.63,119.46,0.0002722186873380253
Jombang,-7.23,112.7,0.0001651556354354692
Jos,10.45,9.0,0.0003897458518610952
João Pessoa,-7.23,-34.86,0.0004248717792010194
Juarez,31.35,-105.55,0.002160350166639382
Juazeiro Do Norte,-7.23,-39.73,0.000513570790250344
Juba,4.02,31.34,0.0005669653129135206
Juiz De Fora,-21.7,-44.13,0.0007146947348005578
Jujuy,-24.92,-65.62,0.001893435481324196
Juliaca,-15.27,-70.83,0.005449621783499848
Junagadh,21.7,70.1,0.0003291740049816975
Jundiaí,-23.31,-46.31,0.0006932912913547609
Juàzeiro,-8.84,-39.73,0.0005205882963304404
Kabankalan,10.45,123.55,0.0003732072700959689
Kabul,34.56,70.05,0.002061574202900924
Kabwe,-13.66,28.9,0.0003760780265171833
Kadoma,-18.48,30.42,0.2423452765492854
Kadoma,34.56,136.22,-0.1682372112290092
Kaduna,10.45,7.36,0.00025494327214667465
Kahramanmaras,37.78,36.61,0.001857832263583038
Kaifeng,34.56,114.81,0.0021216132822969853
Kaili,26.52,107.46,0.0014609945808858535
Kaithal,29.74,75.69,0.001366315678371559
Kaiyuan,23.31,103.98,0.0021305389818119373
Kakamigahara,36.17,137.24,0.0018827040645471092
Kakinada,16.87,82.05,0.00044495222275699284
Kakogawa,34.56,134.27,0.0015415682047688192
Kalemie,-5.63,29.06,0.0004856696107083095
Kaliningrad,55.45,19.84,-0.018573813748047407
Kalisz,52.24,18.39,-0.0652211298765534
Kallithéa,37.78,24.41,0.000942643249125082
Kalmunai,7.23,81.89,0.00033603033717920287
Kalol,23.31,72.52,0.0003750245923406553
Kaluga,53.84,36.82,-0.0006534978316038841
Kalyan,20.09,73.36,0.0004463383770042916
Kamagaya,36.17,139.23,0.0024065492619839987
Kamakura,34.56,140.11,0.0009533025035487507
Kamalia,31.35,73.51,0.0006404751431977161
Kamarhati,23.31,88.25,0.0005530932837159771
Kamensk Uralskiy,55.45,62.36,0.35502434838154373
Kamoke,31.35,73.51,0.0006404751431977161
Kampala,0.8,32.95,0.0005003315651881581
Kamyshin,50.63,44.37,-0.024659032801549442
Kananga,-5.63,22.6,0.0005055497569713351
Kanchipuram,13.66,80.09,0.0005204693640324082
Kanchrapara,23.31,88.25,0.0005530932837159771
Kandi,10.45,2.45,0.0005010551965574799
Kandy,7.23,80.27,0.0003064053954447853
Kankan,10.45,-9.0,0.0005120514595938607
Kano,12.05,8.22,0.0005780430511612318
Kanpur,26.52,80.6,0.0005184301165296084
Kansas City,39.38,-93.64,0.02771370979679945
Kansk,55.45,96.38,0.1288249009620254
Kaohsiung,23.31,119.71,0.0005807087002284355
Kaolack,13.66,-15.69,0.0004832686096388382
Kapra,16.87,78.7,0.0005216316365389735
Karachi,24.92,67.39,0.00046198517373310867
Karaj,36.17,51.71,0.005556415322986509
Karaman,37.78,32.54,0.0027582383079959695
Karamay,45.81,84.23,0.014973711419954572
Karang Tengah,-7.23,106.22,0.00024747554410558853
Karawang,-5.63,106.55,0.00023537583931007518
Karimnagar,18.48,79.44,0.0005273606594859331
Kariya,34.56,136.22,0.0014652190258407321
Karlsruhe,49.03,7.35,0.01581721278065023
Karnal,29.74,77.54,0.0006499428813849595
Kashan,34.56,50.59,0.010486337359977045
Kashi,39.38,76.99,0.0035865262610766573
Kashihara,34.56,136.22,0.0014652190258407321
Kashipur,29.74,79.38,0.0006935463974076187
Kashiwa,36.17,139.23,0.0024065492619839987
Kassala,15.27,35.83,0.0008771862515329172
Kassel,50.63,8.87,0.028069772682976127
Kasuga,32.95,131.17,0.00169085920682054
Kasugai,34.56,136.22,0.0014652190258407321
Kasukabe,36.17,139.23,0.0024065492619839987
Kasur,31.35,73.51,0.0006404751431977161
Kathmandu,28.13,84.55,0.000929617803649353
Katihar,24.92,86.9,0.0004074014661932548
Katowice,50.63,19.01,-0.08708672330605526
Katsina,13.66,7.43,0.0007363690023893669
Katumba,-8.84,33.24,0.0004968315681968746
Kaunas,55.45,22.68,0.02060160312666764
Kawagoe,36.17,139.23,0.0024065492619839987
Kawaguchi,36.17,139.23,0.0024065492619839987
Kawanishi,34.56,136.22,0.0014652190258407321
Kawasaki,36.17,139.23,0.0024065492619839987
Kayseri,39.38,35.38,0.0044883460145167
Kazan,55.45,48.19,0.04393162112498284
Kebumen,-7.23,109.46,0.00022450585373720106
Kecskemét,47.42,20.13,0.027412852853849968
Kediri,-7.23,112.7,0.0001651556354354692
Kedungwuni,-7.23,109.46,0.00022450585373720106
Keelung,24.92,122.36,0.0006297877422210836
Kelowna,49.03,-120.0,0.004368604151136671
Kemang,-7.23,106.22,0.00024747554410558853
Kemerovo,55.45,85.04,5.310185083500487
Kendari,-4.02,122.95,0.00028460468066977157
Kenitra,34.56,-5.84,0.000675169497618618
Kerch,45.81,35.77,0.030333226721005496
Kerman,29.74,57.23,0.00372365836983511
Kermanshah,34.56,46.7,0.0035658624584079712
Khabarovsk,49.03,134.69,-1.2100739922941923
Khairpur,28.13,68.18,0.00048397307738838553
Khammam,16.87,80.37,0.0004980227833447786
Khandwa,21.7,77.02,0.0005590658971299082
Khanewal,29.74,72.0,0.0005896718338665905
Khanna,31.35,75.39,0.0008895973146799713
Khanpur,28.13,70.0,0.000513250127952003
Kharagpur,21.7,87.4,0.0004757937742774635
Khardaha,23.31,88.25,0.0005530932837159771
Khartoum,15.27,32.5,0.0007748227008252395
Kherson,47.42,31.97,-0.0495798493689941
Khimki,55.45,36.85,0.010526893970814315
Khlong Luang,13.66,99.91,0.0006637365385864991
Khomeynishahr,32.95,50.74,0.004265149072297703
Khon Kaen,16.87,102.14,0.0007741720680399253
Khorramabad,32.95,48.83,0.0024979116332455504
Khorramshahr,29.74,48.0,0.0019968555380511176
Khoy,37.78,44.75,0.014338781543298469
Khujand,40.99,70.3,0.005614154240979996
Khulna,23.31,90.0,0.000507158793169376
Khurja,28.13,77.27,0.0005285021698370917
Khushab,32.95,71.81,0.0009400045174762183
Khuzdar,28.13,66.36,0.0019379178329987784
Kiel,53.84,9.55,0.031306270239735944
Kielce,50.63,21.55,-0.015907919819861723
Kiev,50.63,31.69,0.04369590786029828
Kigali,-2.41,29.73,0.0006139089685879761
Kigoma,-4.02,29.73,0.0005168199404545925
Kikwit,-5.63,19.37,0.0004119471133061708
Killeen,31.35,-98.01,0.0016832540264359833
Kimberley,-28.13,24.55,0.0006196606745354622
Kindia,10.45,-12.27,0.0005058716935547237
Kindu,-2.41,26.52,0.0004938042133537187
Kingston,18.48,-76.06,2.361944768219888
Kingston,44.2,-76.02,-0.39896760751003724
Kingston Upon Hull,53.84,-1.36,0.009496081403491032
Kinshasa,-4.02,15.27,0.00021878277210799342
Kirkuk,36.17,43.76,0.012624211539626796
Kirov,58.66,49.23,-0.2983727571794053
Kirovohrad,49.03,31.84,0.024442355927790923
Kiryu,36.17,139.23,0.0024065492619839987
Kisangani,0.8,24.91,0.00045090805421380833
Kisaran,2.41,98.84,0.00034656480307682444
Kisarazu,34.56,140.11,0.0009533025035487507
Kishi,8.84,4.05,0.0001623318252041962
Kishiwada,34.56,136.22,0.0014652190258407321
Kislovodsk,44.2,42.48,0.007215882554819215
Kismayo,-0.8,42.59,0.00040644804331370604
Kisumu,-0.8,34.55,0.0005290164125420517
Kitakyushu,34.56,130.38,0.0015721599976765777
Kitami,44.2,143.11,0.01128770666642672
Kitchener,44.2,-80.5,-0.31942656009786136
Kitwe,-12.05,27.95,0.0004109312478970858
Klaipeda,55.45,19.84,-0.018573813748047407
Klang,2.41,102.05,0.00031769086864096404
Klaten,-7.23,111.08,0.00018624983593961837
Klerksdorp,-26.52,26.87,0.0007016038211924944
Kluang,2.41,103.66,0.0003121716305592419
Knoxville,36.17,-83.54,0.013473574573104134
Kobe,34.56,134.27,0.0015415682047688192
Koblenz,50.63,6.34,0.015982057239011648
Kochi,10.45,76.09,0.0003156408533393828
Kodaira,36.17,139.23,0.0024065492619839987
Koganei,36.17,139.23,0.0024065492619839987
Kohat,32.95,71.81,0.0009400045174762183
Koidu,8.84,-10.54,0.00045564330395712996
Kokubunji,36.17,139.23,0.0024065492619839987
Kolar,13.66,78.44,0.000531573971890546
Kolhapur,16.87,73.67,0.0002782968364011441
Kollam,8.84,77.03,0.0003174197402702568
Kolomna,55.45,39.69,0.007436630749313642
Kolpino,60.27,29.19,0.08420502779647338
Komaki,34.56,136.22,0.0014652190258407321
Komatsu,36.17,137.24,0.0018827040645471092
Komsomolsk Na Amure,50.63,138.17,0.6574726103226504
Konan,36.17,137.24,0.0018827040645471092
Konya,37.78,32.54,0.0027582383079959695
Korba,21.7,82.21,0.0006436649726960652
Korhogo,8.84,-5.68,0.00046970610700941144
Koriyama,37.78,140.34,0.0028818278710975136
Korla,40.99,85.21,-0.06510465644679457
Koronadal,5.63,124.3,0.000324665219929312
Koshigaya,36.17,139.23,0.0024065492619839987
Kosice,49.03,22.04,-0.024923766903317924
Kostroma,57.05,39.84,0.0798048052133182
Koszalin,53.84,15.0,-0.473466445629411
Kot Addu,29.74,70.15,0.0006262483507699437
Kota,24.92,76.26,0.00046800807955334987
Kota Bahru,5.63,101.7,0.00034720444387477135
Kota Kinabalu,5.63,116.23,0.0003087376165982238
Kotte,7.23,80.27,0.0003064053954447853
Kousséri,12.05,14.79,0.0005390069448681682
Kovrov,57.05,42.79,0.046332902179261934
Kpalimé,7.23,0.81,0.0004234601775617074
Kragujevac,44.2,20.12,0.018428922803885153
Krasnodar,45.81,38.08,0.03579994495368085
Krasnoyarsk,55.45,93.54,3.2402463314435375
Krefeld,50.63,6.34,0.015982057239011648
Kremenchuk,49.03,34.29,0.033038558295621315
Kresek,-5.63,106.55,0.00023537583931007518
Krishnanagar,23.31,88.25,0.0005530932837159771
Kroonstad,-28.13,26.36,0.0006490364368626447
Krugersdorp,-26.52,28.66,0.0007624699692613037
Kryvyy Rih,47.42,34.34,-0.040681008986421366
Kuala Lumpur,2.41,102.05,0.00031769086864096404
Kuala Terengganu,5.63,103.32,0.0003156235423896729
Kuantan,4.02,103.66,0.0003132121114242517
Kuching,0.8,110.09,0.00029417873182663074
Kuhdasht,32.95,46.91,0.00240755529328969
Kuito,-12.05,16.44,0.0006301549635828228
Kulim,5.63,100.09,0.0003379424750473732
Kulti,23.31,86.5,0.0006593704003852564
Kumagaya,36.17,139.23,0.0024065492619839987
Kumanovo,42.59,21.82,0.022980649151018488
Kumasi,7.23,-0.81,0.0004232118881332599
Kumba,4.02,8.84,0.0003081862467494437
Kumbakonam,10.45,79.36,0.0004528302297151461
Kunming,24.92,102.86,0.002648885375964014
Kupang,-10.45,123.55,0.0003108973697858483
Kurashiki,34.56,134.27,0.0015415682047688192
Kure,34.56,132.32,0.0016073991513530235
Kurgan,55.45,65.2,-0.027366352005941036
Kursk,52.24,36.79,-0.02243828248329895
Kurume,32.95,131.17,0.00169085920682054
Kusatsu,34.56,136.22,0.0014652190258407321
Kusti,13.66,32.2,0.0007358253690921603
Kuwana,34.56,136.22,0.0014652190258407321
Kuytun,44.2,84.97,0.05580505138842756
Kwekwe,-18.48,30.42,0.00042710141897050547
Kyzyl,52.24,94.6,0.006320295120700672
Kütahya,39.38,29.13,0.009166852528924902
La Ceiba,15.27,-87.5,0.000378965361468334
La Paz,-16.87,-68.65,-0.5257660998286809
La Paz,24.92,-109.95,1.4457883408408845
La Plata,-34.56,-58.38,0.0017210599747277241
La Rioja,-29.74,-66.46,0.0013754899225697271
La Romana,18.48,-69.3,0.00026932999123815927
La Serena,-29.74,-72.0,0.0018006595498644491
La Vega,18.48,-70.99,0.00027427493135723235
Lafayette,29.74,-92.31,0.0011798504949348935
Lafia,8.84,8.92,0.00028432079612475457
Lafiagi,8.84,5.68,0.00016538642470522978
Lages,-28.13,-50.0,0.0005970247078810258
Lagos,5.63,3.23,0.0003853479387464552
Lahad Datu,5.63,117.85,0.0002884775122204939
Lahore,31.35,73.51,0.0006404751431977161
Laiwu,36.17,117.35,0.0021031788105626515
Laiyang,36.17,121.33,0.0021026897054852514
Lakewood,39.38,-104.05,0.00403804854491198
Lakhimpur,28.13,80.91,0.0004527086221484874
Lakhnau,26.52,80.6,0.0005184301165296084
Lalitpur,24.92,78.03,0.5076605256067686
Lalitpur,28.13,84.55,-0.29541906648463323
Lambaré,-24.92,-58.52,0.0004002462142494602
Lampang,18.48,99.72,0.0007772406106550195
Lancaster,34.56,-118.7,0.0015850006299798485
Langfang,39.38,116.53,0.002971883231637597
Lansing,42.59,-85.09,-0.014363858963877084
Lanzhou,36.17,103.43,-0.014979413178053087
Laoag,18.48,120.0,0.0005371446408560101
Laohekou,32.95,112.02,0.00024882877912122504
Lapu Lapu,10.45,123.55,0.0003732072700959689
Laredo,28.13,-99.09,0.001171176958862174
Larkana,28.13,68.18,0.00048397307738838553
Las Palmas,28.13,-15.45,0.001044220442639416
Las Tunas,21.7,-77.02,0.0003686721141451983
Las Vegas,36.17,-115.36,0.0049108744270414785
Lasa,29.74,90.46,-0.0784997462650163
Lashio,23.31,96.99,0.0008122724720416595
Latina,40.99,12.78,0.00249237787879364
Latur,18.48,76.06,0.00048549408333612223
Lausanne,45.81,5.77,0.01774189143900973
Lawang,-7.23,112.7,0.0001651556354354692
Le Havre,49.03,-0.0,0.007097247230674296
Le Mans,47.42,1.18,0.0073910924385733765
Leeds,53.84,-1.36,0.009496081403491032
Leganés,40.99,-4.26,0.008142714169507537
Legaspi,13.66,123.03,0.00047666413933941833
Leghorn,44.2,11.18,0.008105379713685901
Legnica,50.63,16.48,-0.06606164458191288
Leicester,52.24,-0.0,0.008212054662833526
Leiden,52.24,5.26,0.012727201585420839
Leipzig,50.63,11.41,0.0778280923282525
Leiyang,26.52,112.84,8.096596219318058e-05
Lembang,-7.23,107.84,0.0002206276455924375
Lemesos,34.56,33.08,0.00016133078834492794
Lengshuijiang,28.13,111.82,0.00011421108507547354
Leninsk Kuznetskiy,53.84,85.91,4.689624735883825
Leshan,29.74,103.38,0.0020170223186870397
Leuwiliang,-7.23,106.22,0.00024747554410558853
Leverkusen,50.63,6.34,0.015982057239011648
Lexington Fayette,37.78,-85.42,0.017096611157257285
León,12.05,-87.12,0.7709736925000568
León,21.7,-101.25,0.07482184482855918
León,42.59,-6.55,-0.22809457524946322
Liancheng,21.7,109.9,0.0006942969607188617
Lianran,24.92,102.86,0.002648885375964014
Liaocheng,36.17,115.36,0.0020523681541975217
Liaoyang,40.99,123.55,0.0035534047583575894
Libreville,0.8,8.84,0.00022124620362587284
Licheng,23.31,114.47,-1.3515450560747581e-05
Lichinga,-13.66,35.5,0.00038484904382387973
